identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,example
GB5BGF,,3,Q2,Buntmetall,,nonferrous metal@en,"Sammelbegriff für farbige Metalle, außer Eisen und Edelmetalle. Sie zeichnen sich durch ihre Farbvielfalt aus und wurden bereits seit der frühsten Menschheitsgeschichte für ihre spezifischen Eigenschaften wie Härte, Korrosionsbeständigkeit und elektrische Leitfähigkeit geschätzt. ",BBF566,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).| ",Q7|Q8,,,,

B28FA6,,4,Q2,Kupfer,Cu|reines Kupfer,copper@en,"rot-bräunliches Metall mit dem chemischen Symbol Cu und der Ordnungszahl 29. Kupfer war wohl das erstes Metall, dass von den Menschen gezielt hergestellt und verarbeitet wurde. Kupfer ist in feuchter, verunreinigter Luft, sowie in chloridbelasteten Böden recht korrossionsanfällig. Mit den Bestandteilen der Luft (u.a. Schwefel- oder Carbonatverbindungen) bildet es eine Patina, die als Schutzschicht für das darunterliegende Metall gegenüber weiterem Korrosionsangriff dient. Diese Patina kann dem Objekt unter umständen ein recht ästhetisches Erscheinungsbild verleihen (sog. ""Edelpatina""). ",GB5BGF,,FGB415,,"""Wilhelm P. Bauer, Grundzüge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. Beiträge zur Analyse, Konzeption und Technologie. München 2000, 63–67.""| Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://vocab.getty.edu/page/aat/300011020|https://www.wikidata.org/wiki/Q753|http://d-nb.info/gnd/4033734-0,,,

G992B6,,4,Q2,Blei,,lead@en,"sehr weiches Metall, von bläulich-gräulicher Farbe mit dem chemischen Symbol Pb und der Ordnungszahl 82. Gehört zur Gruppe der Schwermetalle und wirkt giftig auf den menschlichen Körper. Wurde in der Antike sowohl für eigenständige Objektherstellung, als auch in Pigmenten und Glasuren sowie Legierungen mit anderen Metallen verwendet. Blei läuft an der Luft unter Bildung einer passivierenden Oxidschicht an und ist auch bei Kontak mit Wasser oder Säuren stark korrosionsanfällig. ",GB5BGF,,F387GB,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,https://www.wikidata.org/wiki/Q708|http://vocab.getty.edu/page/aat/300011022|https://cameo.mfa.org/wiki/Lead,,,

G8AG1C,,4,Q2,Zink,,zinc@en,bläulich-weißes Metall mit dem chemischen Symbol Zn und der Ordnungszahl 30. Zink wurde in der Antike hauptsächlich als Erz bei der Kupferverhüttung bzw. -legierung verarbeitet. Erst im späten Mittelalter wird Zink gezielt als reines Metall hergestellt.  ,GB5BGF,,F15DFD,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://vocab.getty.edu/page/aat/300011037| https://www.wikidata.org/wiki/Q758| https://cameo.mfa.org/wiki/Zinc,,,

G78BD6,,4,Q2,Zinn,,tin@en,"silberweißes, sehr weiches Metall mit dem chemischen Symbol Sn und der Ordnungszahl 50. Zinn wird hauptsächlich als Legierungsbestandteil (z.B. für (Zinn-)Bronze oder in Weichloten) verwendet, aber auch als reines Metall für die Herstellung von Geschirr und kleinen Kulturobjekten. Gegenüber Luftsauerstoff ist es weitgehend beständig, wird jedoch von Säuren (v.a. Salpetersäure) stark angegriffen. Bei der Lagerung von Zinnobjekten unterhalb 13°C tritt das Phänomen der sog. ""Zinnpest"" auf, bei der sich das stabile Zinn in α-Zinn umwandelt, was sich in Form von Flecken und Pusteln bemerktbar macht und schleichend zur vollständigen Verstörung des Zinnobjektes führt.",GB5BGF,,G6A358,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://vocab.getty.edu/page/aat/300133748| https://www.wikidata.org/wiki/Q1096| https://cameo.mfa.org/wiki/Tin,,,

A82D86,,3,Q2,Buntmetalllegierung,Buntmetall,,"Sammelbezeichnung für farbige Legierungen mit schweren Nichteisenmetallen als Hauptbestandsteile. Wird in der archäologischen Restaurierung häufig als allgemeiner Oberbegriff für kupferhaltige Objektwerkstoffe verwendet, solange keine eindeutige Materialanalyse durchgeführt wurde.",BBF566,,,,Der Brockhaus von A-Z: In drei Bänden (Mannheim 2002).,Q7|Q8,https://www.wikidata.org/wiki/Q355809|http://vocab.getty.edu/page/aat/300011014 ,,,

FGB415,,4,Q2,Kupferlegierung,Kupferlegierungen,copper alloy@en,"Legierung mit Kupfer als Hauptbestandteil. Parallel zur Verwendung von reinem Kupfer, steht auch die Herstellung von Kupferlegierung am Beginn der historischen Metallverarbeitung der Menschheitsgeschichte. Aufgrund der reichen Verfügbarkeit, guten Verarbeitbarkeit und Verständigkeit wurde Kupfer für vielerlei Gegenstände (z.B. Schmuck, Waffen, Gefäße, etc.) verwendet. ",A82D86,,B28FA6,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,https://www.wikidata.org/wiki/Q518350|http://vocab.getty.edu/page/aat/300010942,,,

BF7D14,,5,Q2,Bronze,Zinnbronze|Bronzen,bronze@en,"Kupferlegierung mit Zinn als zweiter Hauptbestandteil. Moderne Bronzen weisen in der Regel genormte Zusammensetzungen und gezielte Legierungsbestandteile auf. In historischen Bronzen finden sich, je nach Zeitstellung und Kultur, unter Umständen sehr unterschiedliche Zusammetzungen und andere Bestandteile, wie Zink, Silber, Blei, Antimon, Arsen, etc. Zur eindeutigen metallurgischen Bestimmung wird der Begriff Bronze häufig zusammen mit dem vorangestellten Hauptlegierungszusatz verwendet (Bleibronze, Arsenbronze, usw.). Bronze kann, je nach Legierungszusammensetzung, eine gelb-golde, rötliche bis weißliche Färbung aufweisen. Ebenso hängt die Verarbeitbarkeit maßgeblich von den Legierungszusammensetzten ab. So lässt sich Bronze mit ca. 20% Zinngehalt (sog. ""Gussbronze"") besonders gut gießen, während Bronzen mit niedrigerem Zinngehalt besonders gut schmied- und kaltverformbar sind. Die Korrosionsanfälligkeit von Bronze entspricht im Wesentlichen der des Kupfers, wobei entsprechend der anderen Bestandteile weitere Korrosionserscheinungen auftreten können.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://vocab.getty.edu/page/aat/300010957| https://cameo.mfa.org/wiki/Bronze,https://www.wikidata.org/wiki/Q34095,,

A8B271,,5,Q2,Messing,,brass@en,"Kupferlegierung mit mindestens 50% Kupfer und Zink als zweiten Hauptbestandteil in unterschiedlichen Massenanteilen. Weitere Legierungsbestandteile (z.B. Blei) können zur Einstellung bestimmter Eigenschaften zugegeben sein. Messing kann, je nach Legierungszusammensetzung, eine hellgelbe, goldene bis bräunliche Färbung aufweisen. Aus diesem Grund wird es unter anderem für Goldimitationen verwendet. Messing lässt sich sehr gut gießen, ebenso gut kalt verformen sowie spanlos und spanabhebend bearbeiten, wodurch es entsprechend für die Herstellung von gegossenen Gegenständen als auch getriebenen Gefäßen verwendet wird. Messing zeigt, ebenso wie Bronze, hauptsächlich Korrosionserscheinungen entsprechend des Hauptbestandteiles Kupfer.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,https://www.wikidata.org/wiki/Q39782|http://vocab.getty.edu/page/aat/300010946|https://cameo.mfa.org/wiki/Brass,,,

B93G16,,5,Q2,Tombak,,tombac@en,"Kupfer-Zink Legierung, mit hohem Kupferanteil (> 67%) . Ähnlich dem Messing, aber durch den höheren Kupferanteil von deutlich rötlicherer Farbe.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",Q7|Q8,http://d-nb.info/gnd/4745413-1|http://vocab.getty.edu/page/aat/300196199|https://cameo.mfa.org/wiki/Tombac,,,

F387GB,,4,Q2,Bleilegierung,,lead alloy@en,Legierung mit Blei als Hauptbestandteil.,A82D86,,G992B6,,,Q7|Q8,http://d-nb.info/gnd/4145917-9|http://vocab.getty.edu/page/aat/300010932|https://cameo.mfa.org/wiki/Lead_alloys ,,,

G6A358,,4,Q2,Zinnlegierung,,tin alloy@en,Legierung mit Zinn als Hauptbestandteil,A82D86,,G78BD6,,,Q7|Q8,http://d-nb.info/gnd/4190903-3| https://www.wikidata.org/wiki/Q9346089| http://vocab.getty.edu/page/aat/300010978 | https://cameo.mfa.org/wiki/Tin_alloys ,,,

F15DFD,,4,Q2,Zinklegierung,,zinc alloy@en,Legierung mit Zink als Hauptbestandteil,A82D86,,G8AG1C,,,Q7|Q8,https://www.wikidata.org/wiki/Q204835| http://vocab.getty.edu/page/aat/300011000 | http://d-nb.info/gnd/4190861-2 | https://cameo.mfa.org/wiki/Zinc_alloys ,,,

CD3341,,1,Q2,organisches Material,Organik,organic@en,Allgemeiner Sammelbegriff für natürlich von Organismen gebildete Stoffe meist tierisch- oder pflanzlichen Ursprungs. ,B51DAF,Q12,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300011792|https://cameo.mfa.org/wiki/Organic,https://www.wikidata.org/wiki/Q1783121,,

AB4988,,2,Q2,Fasern tierischen Ursprungs,Tierfaser| tierische Faser,,"Natürliche Fasern, die aus den Haarfollikeln oder den Sekreten von Tieren gewonnen werden und basierend auf ihren jeweiligen Eigenschaften im kulturellen Kontext für verschiedene Anwendungen wie z.B. Kleidung, Fäden oder Dekor verarbeitet wurden.",CD3341,,,,"DIN EN ISO 6938 |Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 127/128.",Q7|Q8,https://cameo.mfa.org/wiki/Animal_fibers,,,

G899F5,,3,Q2,Haar,,hair@en,"Natürliche, faserartige Gebilde aus Keratin, die aus der Haut von Säugetieren wachsen.",AB4988,,,,,Q7|Q8,,,,

AA992C,,4,Q2,Menschenhaar,menschliches Haar,human hair@en,natürliches Material aus den Haaren des menschlichen Kopfes.,G899F5,,,,"Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 273/274.",Q7|Q8,,,,

F8DFCG,,4,Q2,Tierhaar,tierisches Haar|Fell,,"natürliches Material aus dem Fell, Pelz oder der Behaarung von Tieren.",G899F5,,,,,Q7|Q8,,,,

DF96G1,,5,Q2,Wolle,,wool@en,tierische Fasern aus dem charakteristischem Haarkleid des Schafes,F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,https://cameo.mfa.org/wiki/Wool,,,

CG49C6,,5,Q2,Alpakawolle,Alpaka,,tierische Fasern aus dem Wollhaar des Alpakas,F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,,,,

AA47GG,,5,Q2,Mohairwolle,Mohair,,tierische Fasern aus der Wolle/den Haaren der Angoraziege,F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,,,,

B576DA,,5,Q2,Kaschmirwolle,Kaschmir,,tierische Fasern aus der Wolle/den Haaren der Kaschmirziege,F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,,,,

A9AC1A,,5,Q2,Kaninchenhaar,Kaninchen,,tierische Fasern aus den Haaren des Haus- oder Wildkaninchens,F8DFCG,,,,ISO 6938,,,,,

BG71D3,,5,Q2,Schweineborsten,,,tierische Fasern aus den borstigen Haaren des Hausschweines,F8DFCG,,,,,Q7|Q8,,,,

D51GAA,,5,Q2,Ziegenhaar,,,tierische Fasern aus den Haaren der Hausziege,F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,,,,

G43GG2,,5,Q2,Pferdehaar,Rosshaar,,"tierische Fasern aus dem Fell, der Mähne oder dem Schweif des Pferdes",F8DFCG,,,,DIN EN ISO 6938,Q7|Q8,https://cameo.mfa.org/wiki/Horsehair,,,

G593G4,,5,Q2,Wildschweinborsten,,,"tierische Fasern aus den Haaren des Wildschweines, mit außergewöhnlich kräftigen und harten Erscheinungsform im Vergleich zu Haaren anderer Tierarten.",F8DFCG,,,,,Q7|Q8,,,,

F6F797,,3,Q2,Seide,,,,AB4988,,,,,Q7|Q8,,,,

DD9C25,,2,Q2,pflanzliche Fasern,Pflanzenfasern,vegetable fibres@en,"Natürliche Fasern, die aus pflanzlichem Material gewonnen und für verschiedene Anwendungen, wie Textilien, Seilen, Körben, Schnüren oder Matten, verwendet wurden. ",CD3341,,,,"DIN EN ISO 6938 |Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 73 - 126.",Q7|Q8,,,,

BC685F,,3,Q2,Flachs,Leinen,,,DD9C25,,,,,Q7|Q8,,,,

A2159C,,3,Q2,Bast,Rindenbast,,,DD9C25,,,,,Q7|Q8,,,,

A5G856,,3,Q2,Baumwolle,Baumwollfaser,cotton@en,"natürliche, einzellige Fasern aus den Samen der Baumwollpflanze (Gossypium)",DD9C25,,,,DIN EN ISO 6938,Q7|Q8,http://vocab.getty.edu/page/aat/300183670 | https://cameo.mfa.org/wiki/Cotton ,,,

C3AF5A,,3,Q2,Hanf,,hemp@en,"natürliche Fasern, gewonnen aus dem Bast der Hanfpflanze (Cannabis sativa)",DD9C25,,,,DIN EN ISO 6938,Q7|Q8,,,,

G8533D,,3,Q2,Kapok,,,aus den Samenhülsen des Kapokbaumes bestehende natürliche Fasern,DD9C25,,,,DIN EN ISO 6938,Q7|Q8,,,,

D57G1G,,3,Q2,Nessel,,,,DD9C25,,,,,Q7|Q8,,,,

DFD2GD,,3,Q2,Planzenseide,,,,DD9C25,,,,,Q7|Q8,,,,

AG4634,,3,Q2,Jute,,,,DD9C25,,,,,Q7|Q8,,,,

D53ADA,,3,Q2,Papyrus,,,,DD9C25,,,,,Q7|Q8,,,,

D73F9B,,2,Q2,Leder,,leather@en,"Durch chemische Bearbeitung (Gerbung) haltbar gemachte Tierhaut. In der Antike und im Mittelalter wurde Leder vor allem für Schuhe, Kleidung und Behältnisse verwendet.",CD3341,,,,DIN EN 16484,Q7|Q8,https://cameo.mfa.org/wiki/Leather|http://vocab.getty.edu/page/aat/300011845,,,

A9A858,,2,Q2,Holz,,,"natürliches Material, nachwachsender Rohstoff; die Hauptbestandteile von Holz sind Cellulose, Hemicellulose und Lignin, während des Wachstums werden Extraktstoffe und Mineralien in den Zellen eingelagert. Holz ist aufgrund seiner Festigkeit, Vielseitigkeit und Verfügbarkeit ein wichtiger Rohstoff für Bau-, Möbel- und Kunsthandwerksanwendungen.",CD3341,,,,"DIN EN 844| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989)., S. 103/104",Q7|Q8| Markus Wittköpper,,,,

C47769,,3,Q2,rezentes Holz,,,"Holz, das frisch geschlagen oder abgelagert ist, jedoch im Vergleich zu archäologischem Holz noch keinen nennenswerten Abbauprozessen ausgesetzt war",A9A858,,,,,Q7|Q8| Markus Wittköpper,,,,

C947B5,,3,Q2,archäologisches Holz,Nassholz,wet-wood@en,"Holz aus archäologischem Kontext. Damit sich Holz während der Bodenlagerung erhält, sind wassergesättigte und sauerstoffarme Bodenbedingungen nötig. Während Holz als organisches Material unter normalen Bedingungen in relativ kurzer Zeit verrottet, indem die chemischen Bestandteile von Mikroorganismen wie Pilzen und Bakterien sowie tierischen Schädlingen angegriffen und zersetzt werden, wird die Holzsubstanz unter sauerstofffreien oder zumindest sauerstoffreduzierten Bedingungen nur von anaeroben Bakterien zersetzt. Bei den Zersetzungsprozessen werden Cellulose und Hemicellulose nach und nach abgebaut, während das Ligningerüst oftmals weitestgehend erhalten bleibt. Die geschädigten und geschwächten Zellen werden durch Wasser ausgefüllt und sorgt dafür, dass die ursprüngliche Form des Holzartefakt erhalten bleibt.",A9A858,,,,KUR Database - https://www1.rgzm.de/kur/ ,Q7|Q8,,,,

DFG875,,3,Q3,[Holzart],,,"Stützwort zur Thesaurus-Strukturierung, das die nachfolgenden Begriffe als Arten von Holz klassifiziert",A9A858,,,,,Q7|Q8,,,,

FC3FD6,,4,Q2,Nadelholz,,,"Holz von Nadelbäumen. Eine einzige Art von Zellen, die Tracheiden, übernimmt sowohl die Stabilitäts- als auch die Wassertransportfunktion, was dem Nadelholz einen relativ einfachen und regelmäßigen Zellaufbau verleiht. Dank ihrer Anpassung an kurze Vegetationsperioden können Nadelbäume auch in Regionen mit langen, kalten Wintern oder in großen Höhen überleben, wo Laubbäume nicht mehr wachsen.",DFG875,,,,"https://www.duden.de/rechtschreibung/Nadelholz| Rudi Wagenführ, HOLZatlas (München 2000), S.8.",Markus Wittköpper|Q8,,,,

G356D5,,5,Q2,Eibenholz,Taxus baccata,yew@en,"Holz der Eibe. Eibenholz zeigte eine gelb bis gold-braune Färbung, oft mit rötlich- violettem Schimmer und eine feine, gleichmäßige Maserung. Charakteristisch sind seine hohe Elastizität, Härte sowie Dichte, wobei es noch gut drechsel- und schnitzbare ist.",FC3FD6,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 145/146",Q7|Q8,https://cameo.mfa.org/wiki/Yew|  http://vocab.getty.edu/page/aat/300012774,,https://www.wsl.ch/land/products/dendro/species.php?code=TABA,

G2944B,,5,Q2,Fichtenholz,Picea abies,,"Holz von der Fichte, einem der häufigsten Nadelbäume in Europa. Fichtenholz zeichnet sich durch sein helles, gelblich- bis rötlichweißes und relativ weiches Holz mit feiner Struktur aus. Es lässt sich mit verschiedenen Werkzeugen und Techniken gut bearbeiten, zeigt jedoch eine geringe Dauerhaftigkeit, da es pilz- und insektenanfällig und nicht witterungsfest ist.  ",FC3FD6,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 177/178.",Q7|Q8,,,,

A73FD7,,5,Q2,Kiefernholz,Pinus silvestris,,"Holz von der Kiefer, einem in Europa weit verbreiteten Nadelbaum. Das Holz zeichnet sich durch eine gelblich bis rötlichweiße Färbung aus, die im Laufe der Zeit bis rötlich-braun nachdunkelt, sowie eine kräftige und dekorative Maserung. Kiefernholz ist sehr harzreich und verströmt beim Bearbeiten einen typischen, aromatischen Duft. Es lässt sich mit den gängigen Holzwerkzeugen gut bearbeiten und wird daher für vielerlei Verwendungen (u.A. für Möbel, Türen, Fenster, Fußböden und als Funierholz) genutzt. ",FC3FD6,,,,"Rudi Wagenführ, HOLZatlas (München 2000), S. 213/214.",Q7|Q8,,,,

