identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,,example
G992B6,,5,Q2,Blei,,lead@en,"sehr weiches Metall, von blÃ¤ulich-grÃ¤ulicher Farbe mit dem chemischen Symbol Pb und der Ordnungszahl 82. GehÃ¶rt zur Gruppe der Schwermetalle und wirkt giftig auf den menschlichen KÃ¶rper. Wurde in der Antike sowohl fÃ¼r eigenstÃ¤ndige Objektherstellung, als auch in Pigmenten und Glasuren sowie Legierungen mit anderen Metallen verwendet. Blei lÃ¤uft an der Luft unter Bildung einer passivierenden Oxidschicht an und ist auch bei Kontak mit Wasser oder SÃ¤uren stark korrosionsanfÃ¤llig. ",GB5BGF,,F387GB,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Kristina Fella08|http://vocab.getty.edu/page/aat/300011022|https://cameo.mfa.org/wiki/Lead,,,,
G8AG1C,,5,Q2,Zink,,zinc@en,blÃ¤ulich-weiÃes Metall mit dem chemischen Symbol Zn und der Ordnungszahl 30. Zink wurde in der Antike hauptsÃ¤chlich als Erz bei der KupferverhÃ¼ttung bzw. -legierung verarbeitet. Erst im spÃ¤ten Mittelalter wird Zink gezielt als reines Metall hergestellt.  ,GB5BGF,,F15DFD,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300011037| https://www.wikidata.org/wiki/Kristina Fella58| https://cameo.mfa.org/wiki/Zinc,,,,
G78BD6,,5,Q2,Zinn,,tin@en,"silberweiÃes, sehr weiches Metall mit dem chemischen Symbol Sn und der Ordnungszahl 50. Zinn wird hauptsÃ¤chlich als Legierungsbestandteil (z.B. fÃ¼r (Zinn-)Bronze oder in Weichloten) verwendet, aber auch als reines Metall fÃ¼r die Herstellung von Geschirr und kleinen Kulturobjekten. GegenÃ¼ber Luftsauerstoff ist es weitgehend bestÃ¤ndig, wird jedoch von SÃ¤uren (v.a. SalpetersÃ¤ure) stark angegriffen. Bei der Lagerung von Zinnobjekten unterhalb 13Â°C tritt das PhÃ¤nomen der sog. ""Zinnpest"" auf, bei der sich das stabile Zinn in Î±-Zinn umwandelt, was sich in Form von Flecken und Pusteln bemerktbar macht und schleichend zur vollstÃ¤ndigen VerstÃ¶rung des Zinnobjektes fÃ¼hrt.",GB5BGF,,G6A358,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300133748| https://www.wikidata.org/wiki/Q1096| https://cameo.mfa.org/wiki/Tin,,,,
F9GB13,,2,Q2,Metalllegierung,Legierung,metal alloy@en,"Gemenge aus mindestens zwei verschiedenen chemischen Elementen, wobei eines davon ein Metall ist. Durch das gezielte Zusammenschmelzen von Metallen werden Legierungen mit spezifischen Eigenschaften wie verbesserte Festigkeit, KorrosionsbestÃ¤ndigkeit oder Verarbeitbarkeit hergestellt. Im festen/abgekÃ¼hlten Zustand kÃ¶nnen diese Legierungsbestandteile nicht ohne weiteres mit physikalischen Methoden getrennt werden. Benannt werden Legierungen nach dem mengenmÃ¤Ãig Ã¼berwiegend enthaltenen Metall. ",B5DD1A,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989), S. 28.",LEIZA,http://vocab.getty.edu/page/aat/300010902,,,,
G4AG5C,,3,Q2,Edelmetalllegierung,,,"Legierung, bei dem der Hauptbestandteil ein Edelmetall ist. ",F9GB13,,FGA46A,,,LEIZA,,,,,
DC5B2B,,4,Q2,Goldlegierung,Goldlegierungen,gold alloy@en,"Legierung mit Gold als Hauptbestandteil. Da reines Gold relativ weich ist, wird es zur Verbesserung der HÃ¤rte und BestÃ¤ndigkeit mit anderen Metallen (hauptsÃ¤chlich Kupfer und Silber) legiert. Kongruent zu reinen Goldobjekten sind auch an Objekten aus Goldlegierungen kaum materialbedingte konservatorische MaÃnahmen notwendig. Je nach HÃ¶he des Anteils an unedleren Bestandteilen kann es jedoch zu oberflÃ¤chlicher VerfÃ¤rbung kommen.",G4AG5C,,FD5149,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Q37136268 |http://vocab.getty.edu/page/aat/300010963 |http://d-nb.info/gnd/4157867-3 ,,,,
AD789F,,4,Q2,Silberlegierung,Silberlegierungen,silver alloy@en,"Legierung mit Silber als Hauptbestandteil. Reines Silber ist fÃ¼r viele Anwendungsbereiche zu weich, sodass es hÃ¤ufig mit anderen Metallen (vor allem Kupfer) legiert wird. Neben den Korrosionserscheinungen des reinen Silbers treten in Legierungssystemen weitere Korrosionen auf. So kann sich z.B. bei kupferhaltigen Silberlegierungen Kupfer-I-oxid und Kupfersulfid bilden.",G4AG5C,,F135A8,,"""Wilhelm P. Bauer, GrundzÃ¼ge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, 63â67.""| Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Q52895784|http://vocab.getty.edu/page/aat/300010975| http://d-nb.info/gnd/4181330-3,,,,
F9F6DG,,4,Q2,Elektrum,Elektron,electrum@en|Ã©lectrum@fr,"natÃ¼rlich vorkommende Legierung aus Gold und Silber, teils auch mit geringem Kupferanteil.",G4AG5C,,FD5149|F135A8,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).| Der Brockhaus von A-Z: In drei BÃ¤nden (Mannheim 2002).",LEIZA,https://cameo.mfa.org/wiki/Electrum| https://www.wikidata.org/wiki/Q239481| https://d-nb.info/gnd/4841049-4 | http://vocab.getty.edu/page/aat/300010965 ,,,,
FAG415,,3,Q2,Unedelmetallegierung,,,"Legierung, bei dem der Hauptbestandteil durch ein unedles Metall gebildet wird.",F9GB13,,BBF566,,,LEIZA,,,,,
BC75G1,,4,Q2,Eisenlegierung,,iron alloy@en,"Legierung mit Eisen als Hauptbestandteil, die aufgrund ihrer HÃ¤rte und VerfÃ¼gbarkeit seit der Antike weit verbreitet fÃ¼r die Herstellung von Werkzeugen, Waffen und landwirtschaftlichen GerÃ¤ten genutzt wurde. Die Entdeckung der Eisenherstellung (VerhÃ¼ttung) stellt einen wichtigen Fortschritt in der technologischen Metallverarbeitung der Menschheitsgeschichte dar und beeinflusste maÃgeblich die Entwicklung und Expansion antiker Kulturen. Eisenlegierungen sind Ã¤uÃerst korrosionsanfÃ¤llig, wobei das Korrosionsgeschehen stark von der Legierungszusammensetzung und der GefÃ¼gestruktur abhÃ¤ngig ist. ",FAG415,,F71C6B,,"""Wilhelm P. Bauer, GrundzÃ¼ge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, 63â67.""| Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300010904|http://d-nb.info/gnd/4014081-7,,,,
A82D86,,4,Q2,Buntmetalllegierung,Buntmetall,,"Sammelbezeichnung fÃ¼r farbige Legierungen mit schweren Nichteisenmetallen als Hauptbestandsteile. Wird in der archÃ¤ologischen Restaurierung hÃ¤ufig als allgemeiner Oberbegriff fÃ¼r kupferhaltige Objektwerkstoffe verwendet, solange keine eindeutige Materialanalyse durchgefÃ¼hrt wurde.",FAG415,,GB5BGF,,Der Brockhaus von A-Z: In drei BÃ¤nden (Mannheim 2002).,LEIZA,https://www.wikidata.org/wiki/Q355809|http://vocab.getty.edu/page/aat/300011014 ,,,,
FGB415,,5,Q2,Kupferlegierung,Kupferlegierungen,copper alloy@en,"Legierung mit Kupfer als Hauptbestandteil. Parallel zur Verwendung von reinem Kupfer, steht auch die Herstellung von Kupferlegierung am Beginn der historischen Metallverarbeitung der Menschheitsgeschichte. Aufgrund der reichen VerfÃ¼gbarkeit, guten Verarbeitbarkeit und VerstÃ¤ndigkeit wurde Kupfer fÃ¼r vielerlei GegenstÃ¤nde (z.B. Schmuck, Waffen, GefÃ¤Ãe, etc.) verwendet. ",A82D86,,B28FA6,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Q518350|http://vocab.getty.edu/page/aat/300010942,,,,
BF7D14,,6,Q2,Bronze,Zinnbronze|Bronzen,bronze@en,"Kupferlegierung mit Zinn als zweiter Hauptbestandteil. Moderne Bronzen weisen in der Regel genormte Zusammensetzungen und gezielte Legierungsbestandteile auf. In historischen Bronzen finden sich, je nach Zeitstellung und Kultur, unter UmstÃ¤nden sehr unterschiedliche Zusammetzungen und andere Bestandteile, wie Zink, Silber, Blei, Antimon, Arsen, etc. Zur eindeutigen metallurgischen Bestimmung wird der Begriff Bronze hÃ¤ufig zusammen mit dem vorangestellten Hauptlegierungszusatz verwendet (Bleibronze, Arsenbronze, usw.). Bronze kann, je nach Legierungszusammensetzung, eine gelb-golde, rÃ¶tliche bis weiÃliche FÃ¤rbung aufweisen. Ebenso hÃ¤ngt die Verarbeitbarkeit maÃgeblich von den Legierungszusammensetzten ab. So lÃ¤sst sich Bronze mit ca. 20% Zinngehalt (sog. ""Gussbronze"") besonders gut gieÃen, wÃ¤hrend Bronzen mit niedrigerem Zinngehalt besonders gut schmied- und kaltverformbar sind. Die KorrosionsanfÃ¤lligkeit von Bronze entspricht im Wesentlichen der des Kupfers, wobei entsprechend der anderen Bestandteile weitere Korrosionserscheinungen auftreten kÃ¶nnen.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300010957| https://cameo.mfa.org/wiki/Bronze,https://www.wikidata.org/wiki/Q34095,,,
A8B271,,6,Q2,Messing,,brass@en,"Kupferlegierung mit mindestens 50% Kupfer und Zink als zweiten Hauptbestandteil in unterschiedlichen Massenanteilen. Weitere Legierungsbestandteile (z.B. Blei) kÃ¶nnen zur Einstellung bestimmter Eigenschaften zugegeben sein. Messing kann, je nach Legierungszusammensetzung, eine hellgelbe, goldene bis brÃ¤unliche FÃ¤rbung aufweisen. Aus diesem Grund wird es unter anderem fÃ¼r Goldimitationen verwendet. Messing lÃ¤sst sich sehr gut gieÃen, ebenso gut kalt verformen sowie spanlos und spanabhebend bearbeiten, wodurch es entsprechend fÃ¼r die Herstellung von gegossenen GegenstÃ¤nden als auch getriebenen GefÃ¤Ãen verwendet wird. Messing zeigt, ebenso wie Bronze, hauptsÃ¤chlich Korrosionserscheinungen entsprechend des Hauptbestandteiles Kupfer.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Q39782|http://vocab.getty.edu/page/aat/300010946|https://cameo.mfa.org/wiki/Brass,,,,
B93G16,,6,Q2,Tombak,,tombac@en,"Kupfer-Zink Legierung, mit hohem Kupferanteil (> 67%) . Ãhnlich dem Messing, aber durch den hÃ¶heren Kupferanteil von deutlich rÃ¶tlicherer Farbe.",FGB415,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://d-nb.info/gnd/4745413-1|http://vocab.getty.edu/page/aat/300196199|https://cameo.mfa.org/wiki/Tombac,,,,
F387GB,,5,Q2,Bleilegierung,,lead alloy@en,Legierung mit Blei als Hauptbestandteil.,A82D86,,G992B6,,,LEIZA,http://d-nb.info/gnd/4145917-9|http://vocab.getty.edu/page/aat/300010932|https://cameo.mfa.org/wiki/Lead_alloys ,,,,
G6A358,,5,Q2,Zinnlegierung,,tin alloy@en,Legierung mit Zinn als Hauptbestandteil,A82D86,,G78BD6,,,LEIZA,http://d-nb.info/gnd/4190903-3| https://www.wikidata.org/wiki/Q9346089| http://vocab.getty.edu/page/aat/300010978 | https://cameo.mfa.org/wiki/Tin_alloys ,,,,
F15DFD,,5,Q2,Zinklegierung,,zinc alloy@en,Legierung mit Zink als Hauptbestandteil,A82D86,,G8AG1C,,,LEIZA,https://www.wikidata.org/wiki/Q204835| http://vocab.getty.edu/page/aat/300011000 | http://d-nb.info/gnd/4190861-2 | https://cameo.mfa.org/wiki/Zinc_alloys ,,,,
CD3341,,1,Q2,organisches Material,Organik,organic@en,Allgemeiner Sammelbegriff fÃ¼r natÃ¼rlich von Organismen gebildete Stoffe meist tierisch- oder pflanzlichen Ursprungs. ,B51DAF,Q12,,,,LEIZA,http://vocab.getty.edu/page/aat/300011792|https://cameo.mfa.org/wiki/Organic,https://www.wikidata.org/wiki/Q1783121,,,
AB4988,,2,Q2,Fasern tierischen Ursprungs,Tierfaser| tierische Faser,,"NatÃ¼rliche Fasern, die aus den Haarfollikeln oder den Sekreten von Tieren gewonnen werden und basierend auf ihren jeweiligen Eigenschaften im kulturellen Kontext fÃ¼r verschiedene Anwendungen wie z.B. Kleidung, FÃ¤den oder Dekor verarbeitet wurden.",CD3341,,,,"DIN EN ISO 6938 |Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 127/128.",LEIZA,https://cameo.mfa.org/wiki/Animal_fibers,,,,
G899F5,,3,Q2,Haar,,hair@en,"NatÃ¼rliche, faserartige Gebilde aus Keratin, die aus der Haut von SÃ¤ugetieren wachsen.",AB4988,,,,,LEIZA,,,,,
AA992C,,4,Q2,Menschenhaar,menschliches Haar,human hair@en,natÃ¼rliches Material aus den Haaren des menschlichen Kopfes.,G899F5,,,,"Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 273/274.",LEIZA,,,,,
F8DFCG,,4,Q2,Tierhaar,tierisches Haar|Fell,,"natÃ¼rliches Material aus dem Fell, Pelz oder der Behaarung von Tieren.",G899F5,,,,,LEIZA,,,,,
DF96G1,,5,Q2,Wolle,,wool@en,"tierische Faser (Stapelfaser) aus dem charakteristischen Haarkleid des Schafes. Die Bezeichnung Wolle wird im allgemeinem Sprachgebrauch auch fÃ¼r die Haare anderer Tierarten verwendet, allerdings sollte zur Differenzierung deren Namen hinzugefÃ¼gt werden. ",F8DFCG,,,,DIN EN ISO 6938| CIETA Vocabularies - Vokabular der Textiltechniken,LEIZA,https://cameo.mfa.org/wiki/Wool,,,,
CG49C6,,5,Q2,Alpakawolle,Alpaka,,tierische Fasern aus dem Wollhaar des Alpakas,F8DFCG,,,,DIN EN ISO 6938,LEIZA,,,,,
AA47GG,,5,Q2,Mohairwolle,Mohair,,tierische Fasern aus der Wolle/den Haaren der Angoraziege,F8DFCG,,,,DIN EN ISO 6938,LEIZA,,,,,
B576DA,,5,Q2,Kaschmirwolle,Kaschmir,,tierische Fasern aus der Wolle/den Haaren der Kaschmirziege,F8DFCG,,,,DIN EN ISO 6938,LEIZA,,,,,
A9AC1A,,5,Q2,Kaninchenhaar,Kaninchen,,tierische Fasern aus den Haaren des Haus- oder Wildkaninchens,F8DFCG,,,,ISO 6938,LEIZA,,,,,
BG71D3,,5,Q2,Schweineborsten,,,tierische Fasern aus den borstigen Haaren des Hausschweines,F8DFCG,,,,,LEIZA,,,,,
D51GAA,,5,Q2,Ziegenhaar,,,tierische Fasern aus den Haaren der Hausziege,F8DFCG,,,,DIN EN ISO 6938,LEIZA,,,,,
G43GG2,,5,Q2,Pferdehaar,Rosshaar,,"tierische Fasern aus dem Fell, der MÃ¤hne oder dem Schweif des Pferdes",F8DFCG,,,,DIN EN ISO 6938,LEIZA,https://cameo.mfa.org/wiki/Horsehair,,,,
G593G4,,5,Q2,Wildschweinborsten,,,"tierische Fasern aus den Haaren des Wildschweines, mit auÃergewÃ¶hnlich krÃ¤ftigen und harten Erscheinungsform im Vergleich zu Haaren anderer Tierarten.",F8DFCG,,,,,LEIZA,,,,,
F6F797,,3,Q2,Seide,,,"fadenfÃ¶rmige Sekrete, die von verschiedenen Tieren, wie z.B. Raupen des Seidenspinners, ausgeschieden und zu Geweben verarbeitet werden. ",AB4988,,,,CIETA Vocabularies - Vokabular der Textiltechniken,LEIZA,,,,,
DD9C25,,2,Q2,pflanzliche Fasern,Pflanzenfasern,vegetable fibres@en,"NatÃ¼rliche Fasern, die aus pflanzlichem Material gewonnen und fÃ¼r verschiedene Anwendungen, wie Textilien, Seilen, KÃ¶rben, SchnÃ¼ren oder Matten, verwendet wurden. ",CD3341,,,,"DIN EN ISO 6938 |Antoinette Rast-Eicher, Fibres. Microscopy of archaeological textiles and furs (Budapest 2016) S. 73 - 126.",LEIZA,,,,,
BC685F,,3,Q2,Flachs,Leinen,,"natÃ¼rliche Stengelfaser, die aus der Leinpflanze (Linum usitatissimum) durch verschiedene Bearbeitungsschritte gewonnen wird. ",DD9C25,,,,DIN EN ISO 6938| CIETA Vocabularies - Vokabular der Textiltechniken ,LEIZA,,,,,
GB5A92,,4,Q2,Leinen,,,Materialbezeichnung fÃ¼r Garn- und Stoffprodukte bestehend aus Flachsfasern. ,BC685F,,,,CIETA Vocabularies - Vokabular der Textiltechniken,LEIZA,,,,,
A2159C,,3,Q2,Bast,Rindenbast,,"natÃ¼rliche, lange Fasern pflanzlicher Herkunft, die auf Rinden, Stengeln, BlÃ¤ttern oder Fruchtschalen gewonnen werden.",DD9C25,,,,CIETA Vocabularies - Vokabular der Textiltechniken,LEIZA,,,,,
A5G856,,3,Q2,Baumwolle,Baumwollfaser,cotton@en,"natÃ¼rliche, einzellige Fasern aus den Samen der Baumwollpflanze (Gossypium)",DD9C25,,,,DIN EN ISO 6938| CIETA Vocabularies - Vokabular der Textiltechniken ,LEIZA,http://vocab.getty.edu/page/aat/300183670 | https://cameo.mfa.org/wiki/Cotton ,,,,
C3AF5A,,3,Q2,Hanf,,hemp@en,"natÃ¼rliche Stengelfaser, gewonnen aus dem Bast der Hanfpflanze (Cannabis sativa) durch verschiedene Bearbeitungsschritte",DD9C25,,,,DIN EN ISO 6938| CIETA Vocabularies - Vokabular der Textiltechniken ,LEIZA,,,,,
G8533D,,3,Q2,Kapok,,,aus den SamenhÃ¼lsen des Kapokbaumes bestehende natÃ¼rliche Fasern,DD9C25,,,,DIN EN ISO 6938,LEIZA,,,,,
AG4634,,3,Q2,Jute,,,"natÃ¼rliche Stengelfaser, die aus den Pflanzen der Corchorusarten (Corchorus capsularis und Corchorus olitorius)  gewonnen wird.",DD9C25,,,,DIN EN ISO 6938| CIETA Vocabularies - Vokabular der Textiltechniken ,LEIZA,,,,,
D53ADA,,3,Q2,Papyrus,,,,DD9C25,,,,,LEIZA,,,,,
